id,rating
0,5
1,5
2,1
3,1
4,5
5,1
6,1
7,1
8,5
9,1
10,5
11,1
12,1
13,5
14,1
15,1
16,5
17,5
18,5
19,5
20,1
21,1
22,5
23,5
24,1
25,1
26,1
27,1
28,5
29,1
30,5
31,5
32,5
33,5
34,5
35,1
36,5
37,1
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,1
47,1
48,1
49,5
50,5
51,1
52,1
53,1
54,5
55,5
56,1
57,5
58,5
59,5
60,5
61,1
62,5
63,5
64,1
65,5
66,5
67,1
68,1
69,5
70,5
71,1
72,1
73,1
74,1
75,1
76,5
77,1
78,1
79,1
80,5
81,5
82,5
83,1
84,1
85,1
86,5
87,1
88,5
89,1
90,1
91,5
92,1
93,1
94,5
95,5
96,1
97,1
98,1
99,5
100,1
101,1
102,1
103,5
104,1
105,1
106,5
107,1
108,1
109,1
110,1
111,5
112,5
113,5
114,5
115,5
116,1
117,1
118,1
119,5
120,5
121,5
122,1
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,1
131,1
132,5
133,5
134,5
135,5
136,5
137,1
138,1
139,5
140,5
141,1
142,1
143,1
144,5
145,5
146,5
147,1
148,5
149,1
150,1
151,1
152,1
153,5
154,5
155,5
156,1
157,5
158,1
159,5
160,5
161,1
162,5
163,5
164,5
165,1
166,5
167,5
168,5
169,1
170,5
171,5
172,5
173,1
174,5
175,1
176,1
177,1
178,5
179,5
180,1
181,1
182,1
183,5
184,1
185,5
186,5
187,5
188,1
189,5
190,1
191,5
192,1
193,5
194,1
195,5
196,1
197,1
198,1
199,5
200,1
201,5
202,1
203,1
204,1
205,5
206,5
207,5
208,1
209,1
210,5
211,1
212,1
213,1
214,5
215,1
216,5
217,5
218,5
219,1
220,1
221,1
222,5
223,1
224,1
225,5
226,5
227,1
228,1
229,5
230,5
231,5
232,1
233,1
234,1
235,1
236,5
237,5
238,1
239,5
240,5
241,5
242,1
243,5
244,5
245,5
246,5
247,1
248,5
249,5
250,1
251,5
252,1
253,1
254,1
255,5
256,5
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,5
265,1
266,5
267,5
268,1
269,5
270,5
271,5
272,1
273,1
274,1
275,1
276,1
277,5
278,5
279,5
280,5
281,5
282,5
283,1
284,1
285,1
286,1
287,1
288,5
289,5
290,1
291,1
292,1
293,1
294,5
295,5
296,1
297,1
298,1
299,1
300,1
301,5
302,5
303,5
304,5
305,1
306,1
307,5
308,5
309,5
310,1
311,5
312,1
313,1
314,1
315,1
316,5
317,5
318,5
319,5
320,5
321,5
322,1
323,1
324,1
325,5
326,1
327,1
328,1
329,5
330,5
331,5
332,5
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,5
347,1
348,5
349,5
350,1
351,5
352,1
353,5
354,5
355,1
356,1
357,5
358,1
359,1
360,1
361,1
362,5
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,5
377,5
378,5
379,5
380,1
381,5
382,1
383,5
384,1
385,1
386,5
387,5
388,5
389,5
390,1
391,5
392,1
393,1
394,1
395,5
396,1
397,1
398,5
399,5
400,5
401,1
402,5
403,5
404,1
405,5
406,1
407,1
408,5
409,1
410,1
411,1
412,1
413,1
414,5
415,5
416,1
417,5
418,5
419,1
420,5
421,1
422,5
423,1
424,5
425,1
426,5
427,5
428,1
429,5
430,5
431,1
432,5
433,5
434,5
435,5
436,5
437,5
438,1
439,5
440,1
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,1
449,1
450,1
451,1
452,1
453,5
454,5
455,5
456,1
457,5
458,5
459,1
460,1
461,1
462,5
463,1
464,1
465,5
466,1
467,5
468,5
469,5
470,5
471,5
472,5
473,1
474,5
475,5
476,1
477,5
478,5
479,5
480,1
481,5
482,5
483,5
484,1
485,5
486,1
487,1
488,1
489,5
490,1
491,1
492,1
493,1
494,5
495,5
496,1
497,5
498,5
499,1
500,5
501,1
502,1
503,1
504,1
505,5
506,5
507,1
508,5
509,5
510,1
511,1
512,1
513,1
514,1
515,1
516,5
517,1
518,1
519,1
520,1
521,1
522,5
523,1
524,1
525,1
526,5
527,5
528,5
529,5
530,5
531,5
532,1
533,1
534,1
535,5
536,5
537,5
538,5
539,5
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,5
548,1
549,1
550,1
551,1
552,5
553,1
554,1
555,5
556,1
557,5
558,1
559,1
560,1
561,5
562,5
563,1
564,1
565,1
